5630	25777	10
163	25777	7
127	25777	8
4558	25777	1
1083	25777	9
131	8048	0
1879	8048	1
59	8048	15
16	8048	14
1370	8048	13
14	8048	20
12	8048	4
122	8048	2
101	8048	17
119	8048	6
106	8048	5
101	8048	7
41308	8048	16
11456	8048	8
20254	8048	10
24121	8048	9
38868	8048	3
202	8048	11
5034	8048	18
57	8048	19
53626	8048	12
4945	16638	7
482	16638	3
240	16638	4
103	16638	6
59	16638	2
1141	16638	0
57	16638	8
294	16638	1
732	16638	5
2	15391	0
117	15391	6
1241	15391	40
125	15391	3
1771	15391	7
107	15391	39
12	15391	4
74708	15391	11
4973	15391	16
319	15391	29
210	15391	46
319	15391	38
110	15391	5
179	15391	15
137	15391	43
1052	15391	36
164	15391	45
498	15391	8
2	15391	18
1281	15391	37
110	15391	22
2	15391	13
7992	15391	1
1241	15391	44
549	15391	34
105	15391	42
16	15391	17
323	15391	28
105	15391	35
12	15391	9
1257	15391	19
109	15391	20
107	15391	2
12	15391	14
1275	15391	26
498	15391	12
220	15391	24
171	15391	23
12	15391	32
236	15391	21
562	15391	31
12	15391	27
111	15391	33
107	15391	30
117	15391	10
12	15391	41
319	15391	25
130	12775	6
102	12775	2
14	12775	7
268	12775	4
376	12775	1
602	12775	0
701	12775	5
561	12775	3
166	5188	35
2	5188	0
2	5188	20
236	5188	4
175	5188	17
143	5188	18
2977	5188	34
133	5188	1
1093	5188	33
10359	5188	9
105	5188	29
8	5188	26
121	5188	11
19148	5188	8
1061	5188	19
917	5188	30
4830	5188	16
12	5188	14
1086	5188	15
9	5188	28
228	5188	2
140	5188	21
142	5188	23
981	5188	32
2	5188	25
37407	5188	24
117	5188	13
12	5188	6
104	5188	22
106	5188	31
15120	5188	12
2	5188	5
10358	5188	9
3966	5188	7
112	5188	3
12585	5188	27
14	5188	36
6363	5188	10
136	2160	2
989	2160	5
431	2160	3
14	2160	9
191	2160	0
102	2160	7
1368	2160	4
109	2160	1
1149	2160	8
146	2160	6
422	20382	15
109	20382	14
7188	20382	13
2175	20382	25
183	20382	17
310	20382	24
15715	20382	16
113	20382	18
103	20382	26
22304	20382	20
14	20382	31
120	20382	19
85	20382	5
12	20382	1
1559	20382	2
50851	20382	21
104	20382	22
117	20382	30
106	20382	11
142	20382	12
105	20382	27
2175	20382	0
2575	20382	7
722	20382	9
114	20382	10
7319	20382	28
468	20382	3
2143	20382	8
3540	20382	3
101	20382	23
4777	20382	2
29636	20382	7
115	20382	6
262	20382	4
1441	20382	29
290	1768	4
191	1768	0
14	1768	6
130	1768	1
677	1768	3
243	1768	2
816	1768	5
117	6726	9
313	6726	4
180	6726	14
12	6726	11
938	6726	17
361	6726	1
172	6726	6
356	6726	18
1400	6726	8
538	6726	2
104	6726	7
136	6726	13
14	6726	19
25468	6726	5
214	6726	15
144	6726	3
145	6726	12
118	6726	16
449	6726	0
17372	6726	10
145	26659	13
592	26659	12
1303	26659	3
1755	26659	0
2	26659	16
3744	26659	6
900	26659	2
114	26659	8
103	26659	10
2089	26659	15
102	26659	5
2	26659	14
1423	26659	11
12	26659	4
438	26659	7
106	26659	1
5227	26659	9
103	24144	9
2035	24144	1
106	24144	12
2496	24144	13
119	24144	10
109	24144	3
14	24144	14
843	24144	11
85	24144	8
857	24144	2
482	24144	5
132	24144	6
387	24144	4
160	24144	0
1087	24144	7
2	2495	28
750	2495	10
117	2495	9
2	2495	18
598	2495	0
507	2495	11
2081	2495	7
135	2495	4
14	2495	29
2	2495	14
732	2495	15
106	2495	5
226	2495	1
105	2495	13
104	2495	12
456	2495	2
452	2495	3
101	2495	26
341	2495	21
222	2495	24
130	2495	23
69938	2495	20
113	2495	8
129	2495	6
16	2495	17
207	2495	19
130	2495	25
162	2495	22
1148	2495	27
2	2495	16
216	5891	14
3547	5891	2
3183	5891	14
2141	5891	10
809	5891	1
289	5891	11
1907	5891	3
1443	5891	15
1122	5891	13
133	5891	0
25751	5891	7
354	5891	5
14	5891	16
124	5891	4
730	5891	8
3579	5891	1
2392	5891	12
103	5891	9
230	5891	6
12	23885	23
127	23885	16
1185	23885	5
9184	23885	8
797	23885	18
200	23885	4
14	23885	26
2440	23885	13
461	23885	3
246	23885	9
57	23885	22
11500	23885	2
371	23885	0
152	23885	15
11152	23885	24
12	23885	14
541	23885	12
127	23885	7
25982	23885	17
152	23885	6
13069	23885	25
377	23885	20
334	23885	21
1559	23885	2
2646	23885	19
797	23885	10
104	23885	11
119	23885	1
118	18683	5
454	18683	7
2971	18683	8
273	18683	2
153	18683	6
477	18683	3
102	18683	1
154	18683	0
134	18683	4
14	18683	9
136	10588	8
130	10588	22
111	10588	14
161	10588	2
3643	10588	9
14	10588	23
1579	10588	10
213	10588	18
107	10588	7
881	10588	17
262	10588	16
8543	10588	12
658	10588	1
102	10588	3
284	10588	6
305	10588	20
3665	10588	21
3002	10588	5
1579	10588	19
115	10588	0
16850	10588	4
180	10588	15
122	10588	11
12	10588	13
4014	16012	12
146	16012	18
227	16012	0
109	16012	21
12	16012	15
310	16012	4
1091	16012	22
520	16012	10
1591	16012	16
675	16012	6
16	16012	11
183	16012	24
45593	16012	20
501	16012	5
1160	16012	13
102	16012	3
3894	16012	8
183	16012	7
183	16012	14
9	16012	25
1160	16012	23
117	16012	19
8	16012	9
14	16012	26
2524	16012	17
128	16012	2
49538	16012	1
14	9604	28
321	9604	17
180	9604	26
779	9604	4
155	9604	16
228	9604	27
111	9604	24
102	9604	22
128	9604	2
695	9604	7
115	9604	0
118	9604	20
219	9604	10
12	9604	18
2728	9604	1
101	9604	9
219	9604	15
105	9604	13
141	9604	21
531	9604	25
1116	9604	8
195	9604	19
4488	9604	23
342	9604	5
4158	9604	14
102	9604	6
150	9604	3
974	9604	11
112	9604	12
4224	18453	15
902	18453	6
539	18453	3
118	18453	8
13	18453	5
154	18453	0
405	18453	12
398	18453	11
7046	18453	13
101	18453	1
268	18453	14
14	18453	16
2	18453	4
12	18453	9
760	18453	7
2	18453	2
1974	18453	10
147	5745	2
215	5745	1
2814	5745	8
323	5745	3
133	5745	0
125	5745	9
14	5745	10
1263	5745	7
138	5745	4
136	5745	6
104	5745	5
153	18181	4
14	18181	8
108	18181	3
1283	18181	6
178	18181	0
1173	18181	1
117	18181	5
597	18181	7
306	18181	2
105	13362	13
14	13362	31
2432	13362	1
1719	13362	24
3020	13362	27
230	13362	28
124	13362	23
102	13362	18
109	13362	20
111	13362	6
230	13362	21
118	13362	4
461	13362	25
112	13362	26
15469	13362	24
181	13362	3
4001	13362	30
121	13362	5
1387	13362	0
101	13362	10
103	13362	12
104	13362	15
110	13362	17
3859	13362	11
797	13362	14
371	13362	9
11548	13362	19
1849	13362	22
5403	13362	2
8329	13362	7
2871	13362	29
16	13362	8
41421	13362	16
122	19927	36
2	19927	19
4038	19927	11
122	19927	24
11690	19927	28
14	19927	38
37053	19927	2
13844	19927	7
9462	19927	29
49807	19927	22
6210	19927	25
46162	19927	21
50215	19927	31
44469	19927	35
101	19927	4
101	19927	34
5503	19927	0
2849	19927	10
8019	19927	37
375	19927	15
335	19927	13
101	19927	18
5443	19927	20
162	19927	12
2	19927	23
118	19927	16
12	19927	33
12	19927	14
106	19927	3
134	19927	1
440	19927	9
50231	19927	25
9	19927	32
8	19927	30
109	19927	6
103	19927	8
4584	19927	5
37384	19927	27
1007	19927	26
104	19927	17
284	4968	6
1654	4968	9
5970	4968	1
133	4968	0
9	4968	13
1198	4968	3
14	4968	14
377	4968	2
129	4968	7
723	4968	10
317	4968	5
911	4968	12
69205	4968	4
26552	4968	8
8	4968	11
1485	27687	8
17445	27687	14
1000	27687	0
878	27687	11
53270	27687	13
67130	27687	3
262	27687	6
200	27687	7
107	27687	2
101	27687	1
14	27687	15
2356	27687	5
74151	27687	9
67937	27687	4
43445	27687	12
12	27687	10
115	11211	0
217	11211	11
3713	11211	10
124	11211	6
146	11211	5
991	11211	9
104	11211	8
109	11211	2
170	11211	4
354	11211	7
14	11211	12
394	11211	3
10226	11211	1
104	20945	2
222	20945	3
351	20945	17
585	20945	5
1709	20945	6
120	20945	8
693	20945	9
161	20945	10
102	20945	13
103	20945	12
112	20945	7
14	20945	18
1292	20945	14
246	20945	0
492	20945	11
2549	20945	16
103	20945	4
149	20945	15
172	20945	1
16	23375	10
45	23375	11
527	23375	14
13411	23375	0
2175	23375	5
5342	23375	4
9	23375	9
56873	23375	3
103	23375	6
54020	23375	0
46805	23375	13
14	23375	17
8	23375	2
4248	23375	7
9832	23375	12
21388	23375	1
2935	23375	16
2575	23375	4
10333	23375	8
2854	23375	15
14	4645	4
110	4645	1
439	4645	2
540	4645	0
570	4645	3
121	17790	3
592	17790	18
14	17790	19
2528	17790	10
117	17790	15
178	17790	0
125	17790	2
541	17790	9
1099	17790	7
13	17790	11
104	17790	8
2752	17790	13
184	17790	4
101	17790	6
103	17790	14
1525	17790	5
104	17790	12
3243	17790	16
104	17790	17
988	17790	1
1699	16814	14
3794	16814	3
10041	16814	6
207	16814	17
111	16814	10
273	16814	27
2302	16814	20
12	16814	24
49878	16814	11
116	16814	21
40605	16814	0
109	16814	4
270	16814	25
132	16814	7
16	16814	15
7535	16814	26
409	16814	31
101	16814	5
3006	16814	23
102	16814	2
22889	16814	32
362	16814	8
169	16814	18
406	16814	30
111	16814	19
1738	16814	13
106	16814	12
134	16814	33
547	16814	9
109	16814	28
14	16814	34
2	16814	16
1274	16814	29
223	16814	22
1110	16814	1
104	10013	2
1122	10013	7
24740	10013	10
1046	10013	6
144	10013	4
222	10013	3
14	10013	13
4451	10013	1
216	10013	8
119	10013	5
800	10013	12
3183	10013	8
3271	10013	11
115	10013	0
1443	10013	9
9	15822	9
227	15822	0
753	15822	5
123	15822	12
155	15822	21
234	15822	10
23490	15822	18
5646	15822	6
14	15822	25
4835	15822	8
107	15822	22
7701	15822	23
2290	15822	11
8	15822	7
2388	15822	2
101	15822	4
103	15822	17
6088	15822	16
342	15822	15
6817	15822	19
106	15822	20
20722	15822	24
12	15822	13
105	15822	1
1598	15822	3
11057	15822	14
502	21862	13
1108	21862	6
208	21862	0
4182	21862	7
373	21862	18
145	21862	12
172	21862	11
12	21862	20
14	21862	23
39	21862	8
659	21862	5
579	21862	21
1152	21862	22
117	21862	14
1003	21862	9
102	21862	10
142	21862	1
1771	21862	15
219	21862	4
127	21862	3
4140	21862	17
45	21862	19
152	21862	2
1402	21862	16
142	22348	7
1495	22348	8
2	22348	0
107	22348	6
13988	22348	5
104	22348	3
2762	22348	1
139	22348	2
14	22348	11
1844	22348	10
2956	22348	9
105	22348	4
838	19418	3
108	19418	8
1004	19418	13
18373	19418	0
218	19418	6
110	19418	7
105	19418	11
344	19418	1
645	19418	5
14	19418	14
155	19418	4
113	19418	10
1950	19418	12
109	19418	2
3100	19418	9
645	27785	1
127	27785	17
8	27785	7
59	27785	18
360	27785	6
12	27785	11
114	27785	4
2410	27785	3
114	27785	13
9	27785	9
170	27785	2
2217	27785	15
138	27785	16
51079	27785	19
168	27785	12
116	27785	10
147	27785	14
14	27785	22
57	27785	20
397	27785	8
1294	27785	0
3899	27785	21
265	27785	5
104	12984	3
15596	12984	15
85	12984	13
26744	12984	12
994	12984	14
132	12984	5
118	12984	2
1228	12984	4
454	12984	20
109	12984	21
2903	12984	24
3816	12984	26
153	12984	18
560	12984	16
1918	12984	15
290	12984	27
26509	12984	8
129	12984	19
107	12984	25
85	12984	17
1567	12984	11
2584	12984	0
1849	12984	22
126	12984	1
105	12984	6
11265	12984	23
211	12984	7
72972	12984	10
14	12984	28
246	12984	9
102	4637	2
101	4637	5
112	4637	8
540	4637	0
109	4637	4
3599	4637	7
143	4637	6
14	4637	12
130	4637	11
759	4637	1
243	4637	10
101	4637	9
974	4637	3
2431	15516	11
103	15516	1
939	15516	0
1104	15516	7
2373	15516	2
59	15516	10
114	15516	9
57	15516	12
9048	15516	4
5038	15516	5
85	15516	6
1009	15516	8
3232	15516	3
1895	15516	13
14	15516	14
37769	501	6
261	501	24
564	501	20
871	501	13
142	501	22
8	501	11
14	501	25
103	501	9
30576	501	10
18838	501	5
198	501	18
203	501	19
139	501	1
127	501	2
1645	501	3
28978	501	8
9	501	16
26683	501	0
13521	501	23
130	501	7
6	501	14
40226	501	12
979	501	4
107	501	21
113	501	17
986	501	15
585	17623	9
101	17623	3
7592	17623	7
505	17623	16
2609	17623	19
527	17623	23
12	17623	11
102	17623	13
2	17623	0
57	17623	10
8342	17623	14
47251	17623	19
178	17623	1
102	17623	22
14	17623	24
114	17623	8
12	17623	21
16034	17623	2
12	17623	18
31675	17623	20
14220	17623	5
45083	17623	6
101	17623	15
60302	17623	17
296	17623	4
5095	17623	12
211	10650	6
127	10650	22
114	10650	3
115	10650	0
170	10650	20
108	10650	17
2380	10650	15
14	10650	26
516	10650	8
4776	10650	19
514	10650	25
117	10650	23
183	10650	13
48062	10650	1
377	10650	14
111	10650	9
4639	10650	2
214	10650	18
219	10650	7
2012	10650	10
152	10650	21
112	10650	11
105	10650	5
104	10650	4
85	10650	16
26302	10650	12
180	10650	24
3349	25677	11
174	25677	2
2652	25677	12
239	25677	3
324	25677	9
529	25677	0
14	25677	14
144	25677	13
6695	25677	1
155	25677	8
246	25677	10
138	25677	5
7852	25677	4
219	25677	7
129	25677	6
287	10636	3
116	10636	3
12	10636	8
4131	10636	12
144	10636	2
153	10636	9
857	10636	14
14	10636	16
863	10636	7
152	10636	4
404	10636	5
144	10636	15
1084	10636	13
115	10636	0
172	10636	1
270	10636	10
102	10636	11
167	10636	6
101	5684	3
133	5684	0
317	5684	1
14	5684	5
123	5684	2
1793	5684	4
16	29679	2
443	29679	0
112	29679	11
17455	29679	13
237	29679	7
4877	29679	9
5650	29679	3
362	29679	10
644	29679	4
101	29679	12
14	29679	14
2135	29679	5
618	29679	1
2401	29679	3
1347	29679	8
132	29679	6
14	16293	8
140	16293	3
12	16293	2
150	16293	1
3286	16293	0
318	16293	7
158	16293	6
118	16293	4
116	16293	5
2392	20994	5
14	20994	10
15486	20994	8
206	20994	0
9	20994	9
11443	20994	1
5097	20994	6
289	20994	4
8	20994	7
1498	20994	3
125	20994	2
1200	5065	13
233	5065	12
733	5065	3
558	5065	9
45	5065	10
39	5065	0
185	5065	8
6032	5065	2
341	5065	6
133	5065	1
113	5065	5
14	5065	14
146	5065	4
171	5065	7
12	5065	11
14	23204	22
67563	23204	4
394	23204	16
42365	23204	13
57279	23204	7
104	23204	12
396	23204	19
2769	23204	17
28685	23204	2
109	23204	14
142	23204	10
634	23204	3
11351	23204	6
1335	23204	21
16718	23204	20
104	23204	18
10566	23204	8
36724	23204	11
16	23204	1
106	23204	9
5246	23204	15
52495	23204	0
120	23204	5
3217	17437	11
773	17437	9
14	17437	12
118	17437	5
39	17437	0
12	17437	8
533	17437	6
207	17437	1
107	17437	10
126	17437	4
589	17437	2
139	17437	7
12	17437	3
672	9061	5
319	9061	8
2668	9061	9
1706	9061	15
115	9061	0
156	9061	10
148	9061	13
11711	9061	1
360	9061	3
2215	9061	11
119	9061	14
284	9061	4
2657	9061	6
575	9061	12
12	9061	7
3065	9061	16
14	9061	17
159	9061	2
144	28795	2
12	28795	14
193	28795	1
2	28795	13
139	28795	12
14	28795	17
1570	28795	5
12	28795	6
4578	28795	16
288	28795	11
6334	28795	10
2	28795	0
150	28795	15
199	28795	4
367	28795	3
107	28795	9
126	28795	7
118	28795	8
613	1102	8
14	1102	15
101	1102	3
221	1102	0
85	1102	9
9895	1102	7
145	1102	12
104	1102	5
218	1102	14
2922	1102	4
139	1102	2
2059	1102	10
15485	1102	13
358	1102	1
101	1102	6
116	1102	11
269	2212	30
139	2212	28
111	2212	23
14	2212	39
628	2212	16
132	2212	18
812	2212	2
32269	2212	15
54329	2212	6
66124	2212	7
116	2212	19
12	2212	10
2358	2212	3
956	2212	34
680	2212	33
101	2212	12
262	2212	35
102	2212	5
546	2212	21
211	2212	24
101	2212	14
2481	2212	25
8575	2212	8
140	2212	20
122	2212	7
21351	2212	17
1280	2212	1
1903	2212	4
262	2212	26
613	2212	22
286	2212	31
303	2212	0
2204	2212	27
110	2212	38
111	2212	32
107	2212	36
536	2212	9
126	2212	11
1124	2212	37
1348	2212	13
12	2212	29
9	2175	12
191	2175	0
71387	2175	13
143	2175	8
101	2175	2
3360	2175	3
642	2175	4
852	2175	15
60099	2175	17
101	2175	16
112	2175	7
12	2175	20
14	2175	23
102	2175	18
1021	2175	9
67286	2175	21
12	2175	14
138	2175	5
195	2175	1
8	2175	10
25105	2175	11
625	2175	22
1956	2175	19
309	2175	6
9	29151	8
49804	29151	5
3623	29151	0
3800	29151	4
46674	29151	4
14	29151	9
1844	29151	1
8	29151	6
1246	29151	7
59954	29151	3
1011	29151	2
114	14702	11
252	14702	6
152	14702	4
105	14702	8
147	14702	2
12	14702	10
107	14702	15
113	14702	12
9222	14702	9
116	14702	3
385	14702	1
287	14702	3
113	14702	7
143	14702	13
14	14702	17
4253	14702	16
2368	14702	14
234	14702	5
165	14702	0
3624	14702	6
3106	25016	2
10193	25016	0
26701	25016	5
112	25016	13
2085	25016	1
18260	25016	18
467	25016	10
12	25016	14
4400	25016	6
102	25016	15
15366	25016	20
2681	25016	3
302	25016	12
107	25016	19
8	25016	9
111	25016	4
3300	25016	7
6500	25016	17
1261	25016	8
1743	25016	7
14	25016	21
5490	25016	1
494	25016	16
9	25016	11
1453	16681	6
112	16681	3
1989	16681	1
2	16681	7
2	16681	0
323	16681	2
102	16681	4
693	16681	5
14	12040	12
2089	12040	4
365	12040	9
463	12040	1
106	12040	3
12	12040	5
222	12040	6
59	12040	8
57	12040	11
115	12040	0
1810	12040	10
4766	12040	7
3181	12040	2
59	16221	9
130	16221	14
57	16221	13
2100	16221	8
10778	16221	34
183	16221	32
256	16221	2
144	16221	1
12	16221	16
187	16221	22
102	16221	17
943	16221	26
8476	16221	5
102	16221	3
11513	16221	31
2759	16221	25
113	16221	30
59713	16221	15
197	16221	20
3305	16221	33
17719	16221	0
200	16221	29
372	16221	21
106	16221	23
108	16221	18
14	16221	35
3920	16221	24
12	16221	27
190	16221	10
18418	16221	19
5792	16221	12
103	16221	6
102	16221	7
1331	16221	28
1623	16221	11
1994	16221	4
17085	29054	5
125	29054	2
1411	29054	18
9	29054	23
8	29054	20
17868	29054	10
1288	29054	25
9682	29054	22
14	29054	28
261	29054	6
525	29054	4
891	29054	9
740	29054	26
2	29054	0
394	29054	21
2	29054	7
1019	29054	11
101	29054	24
12	29054	13
102	29054	17
769	29054	5
4019	29054	19
101	29054	14
112	29054	16
19678	29054	11
112	29054	3
12	29054	8
17956	29054	12
164	29054	27
114	29054	15
193	29054	1
101	1221	7
31404	1221	4
4711	1221	12
221	1221	0
101	1221	3
38140	1221	16
38680	1221	8
101	1221	11
63031	1221	13
1588	1221	18
8	1221	15
9	1221	17
38015	1221	6
14	1221	19
2	1221	14
304	1221	1
7257	1221	10
128	1221	2
102	1221	5
2	1221	9
39	21801	20
2052	21801	19
462	21801	27
123	21801	31
102	21801	9
2541	21801	17
208	21801	0
3150	21801	10
124	21801	5
330	21801	30
104	21801	17
12	21801	21
12	21801	7
624	21801	12
101	21801	1
949	21801	18
9	21801	28
31455	21801	23
122	21801	3
1598	21801	22
14	21801	32
8	21801	26
11961	21801	24
124	21801	15
11916	21801	4
403	21801	8
182	21801	13
12870	21801	25
101	21801	11
354	21801	16
124	21801	29
330	21801	6
45	21801	14
5371	21801	24
2970	21801	2
111	29181	6
797	29181	5
990	29181	7
1295	29181	0
332	29181	1
163	29181	2
119	29181	4
21	29181	8
129	29181	3
1155	5074	1
101	5074	3
528	5074	7
993	5074	4
133	5074	0
1553	5074	2
14	5074	8
177	5074	5
104	5074	2
102	5074	6
258	21972	9
311	21972	3
137	21972	8
1187	21972	13
309	21972	15
231	21972	21
14	21972	22
248	21972	1
123	21972	5
2616	21972	12
12	21972	18
208	21972	0
12	21972	6
102	21972	20
126	21972	7
938	21972	11
249	21972	10
27855	21972	2
2004	21972	14
137	21972	4
513	21972	17
1606	21972	16
511	21972	19
205	26948	13
101	26948	2
30438	26948	4
881	26948	23
7669	26948	20
29568	26948	22
1635	26948	1
110	26948	5
16	26948	9
268	26948	17
3378	26948	3
439	26948	18
209	26948	24
1326	26948	0
593	26948	16
12	26948	19
8647	26948	8
2151	26948	22
2	26948	10
101	26948	21
5520	26948	6
115	26948	11
663	26948	12
451	26948	7
103	26948	15
5136	26948	14
102	21505	10
1662	21505	17
1267	21505	2
112	21505	9
14	21505	21
9	21505	3
3719	21505	16
13	21505	4
107	21505	15
8	21505	1
122	21505	12
128	21505	7
55667	21505	6
48873	21505	0
3889	21505	13
14439	21505	8
17577	21505	19
115	21505	5
5351	21505	11
43121	21505	14
1554	21505	20
113	21505	18
106	19360	7
42511	19360	0
9	19360	4
102	19360	10
17088	19360	3
48176	19360	1
460	19360	9
8	19360	2
42510	19360	0
14	19360	12
25255	19360	8
114	19360	6
11172	19360	5
11831	19360	11
28852	17189	13
147	17189	10
14	17189	18
592	17189	14
790	17189	17
541	17189	8
2	17189	0
104	17189	7
143	17189	15
116	17189	3
2331	17189	16
357	17189	5
173	17189	11
2462	17189	13
207	17189	1
2207	17189	12
276	17189	6
150	17189	4
12	17189	9
490	17189	2
138	17433	2
207	17433	0
164	17433	9
5389	17433	6
267	17433	11
146	17433	1
142	17433	5
543	17433	3
85	17433	7
14	17433	14
1244	17433	13
364	17433	12
173	17433	8
129	17433	4
416	17433	10
16	15512	10
475	15512	15
715	15512	12
2896	15512	16
2	15512	5
14010	15512	2
2	15512	11
354	15512	8
539	15512	6
5358	15512	6
179	15512	3
16	15512	17
103	15512	20
199	15512	18
210	15512	25
10217	15512	24
17371	15512	0
101	15512	4
1456	15512	14
7273	15512	1
101	15512	23
13909	15512	1
28638	15512	22
9701	15512	13
329	15512	21
124	15512	7
2	15512	9
20661	15512	19
320	18363	2
1435	18363	12
104	18363	7
105	18363	1
7702	18363	9
492	18363	11
154	18363	0
912	18363	3
118	18363	6
517	18363	4
14	18363	13
212	18363	10
8400	18363	8
311	18363	5
85	28578	1
798	28578	4
244	28578	16
592	28578	0
3335	28578	3
606	28578	8
3356	28578	14
122	28578	11
7014	28578	12
1321	28578	3
3098	28578	2
263	28578	13
335	28578	22
105	28578	18
12	28578	15
825	28578	6
102	28578	9
18271	28578	19
9	28578	7
14	28578	23
12	28578	20
8	28578	5
2882	28578	10
112	28578	17
113	28578	21
418	4449	0
110	4449	1
117	4449	4
171	4449	3
156	4449	2
750	4449	5
14	4449	8
517	4449	6
1410	4449	7
3602	22305	12
11506	22305	9
463	22305	5
116	22305	15
147	22305	2
23114	22305	26
14	22305	29
8761	22305	25
110	22305	17
18753	22305	13
3984	22305	28
256	22305	16
185	22305	22
150	22305	1
1753	22305	10
48491	22305	27
349	22305	7
138	22305	14
148	22305	23
635	22305	0
104	22305	3
117	22305	24
113	22305	8
145	22305	11
12	22305	18
12	22305	6
105	22305	4
101	22305	20
11958	22305	21
1158	22305	19
265	29879	6
651	29879	14
144	29879	1
1209	29879	0
13	29879	3
138	29879	8
103	29879	4
1420	29879	15
14	29879	18
1435	29879	16
12	29879	11
725	29879	2
101	29879	13
13	29879	7
3261	29879	5
2232	29879	17
126	29879	12
102	29879	9
1142	29879	10
22289	12964	4
45049	12964	9
73202	12964	1
243	12964	3
12	12964	6
961	12964	7
2	12964	5
13432	12964	8
2263	12964	0
14	12964	10
105	12964	2
12	26067	9
136	26067	7
24968	26067	13
1201	26067	11
117	26067	10
186	26067	0
170	26067	14
134	26067	2
180	26067	8
14	26067	15
118	26067	1
145	26067	6
15573	26067	3
109	26067	12
152	26067	4
127	26067	5
120	22838	9
1762	22838	24
466	22838	2
1166	22838	15
147	22838	29
9	22838	20
85	22838	12
298	22838	4
182	22838	28
118	22838	5
629	22838	6
146	22838	1
5351	22838	31
21793	22838	36
124	22838	34
101	22838	32
330	22838	35
121	22838	7
128	22838	21
102	22838	30
102	22838	13
10059	22838	0
467	22838	19
1222	22838	16
716	22838	17
138	22838	8
266	22838	27
3041	22838	23
16595	22838	10
12	22838	3
8	22838	18
459	22838	26
1383	22838	16
1481	22838	33
14601	22838	14
12	22838	25
108	22838	22
14	22838	38
181	22838	11
125	22838	37
14	9174	8
358	9174	4
2576	9174	1
1907	9174	2
212	9174	6
912	9174	5
727	9174	7
115	9174	0
124	9174	3
14	12571	19
355	12571	11
241	12571	0
118	12571	14
452	12571	18
105	12571	15
226	12571	2
12	12571	12
107	12571	9
104	12571	1
